Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:23:21,148.27,True,False,(-6.90, 0.81, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.28,True,False,(-6.90, 0.81, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.30,True,False,(-6.90, 0.81, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.31,True,False,(-6.90, 0.81, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.32,True,False,(-6.89, 0.81, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.34,True,False,(-6.89, 0.81, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.35,True,False,(-6.89, 0.81, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.37,True,False,(-6.86, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.38,True,False,(-6.86, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.39,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.41,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.42,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.44,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.45,True,False,(-6.84, 0.89, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.46,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.48,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.49,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.50,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.52,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.53,True,False,(-6.84, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.55,True,False,(-6.84, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.56,True,False,(-6.84, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.57,True,False,(-6.84, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.59,True,False,(-6.85, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.60,True,False,(-6.85, 0.87, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.62,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:21,148.63,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.64,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.66,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.67,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.69,True,False,(-6.85, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.70,True,False,(-6.85, 0.87, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.72,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.73,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.74,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.76,True,False,(-6.85, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.77,True,False,(-6.84, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.78,True,False,(-6.84, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.80,True,False,(-6.84, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.81,True,False,(-6.83, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.83,True,False,(-6.83, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.84,True,False,(-6.83, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.85,True,False,(-6.82, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.87,True,False,(-6.81, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.88,True,False,(-6.79, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.90,True,False,(-6.80, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.91,True,False,(-6.78, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.92,True,False,(-6.78, 0.83, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.94,True,False,(-6.75, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.95,True,False,(-6.73, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.96,True,False,(-6.71, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.98,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,148.99,True,False,(-6.52, 0.90, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.01,True,False,(-6.50, 0.90, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.02,True,False,(-6.48, 0.90, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.03,True,False,(-6.25, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.05,True,False,(-6.23, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.06,True,False,(-6.17, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.08,True,False,(-6.15, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.09,True,False,(-6.13, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.10,True,False,(-6.01, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.12,True,False,(-6.00, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.13,True,False,(-5.97, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.14,True,False,(-5.95, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.16,True,False,(-5.94, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.17,True,False,(-5.93, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.19,True,False,(-5.92, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.20,True,False,(-5.96, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.22,True,False,(-5.95, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.23,True,False,(-5.99, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.24,True,False,(-5.98, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.26,True,False,(-5.97, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.27,True,False,(-5.99, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.28,True,False,(-5.98, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.30,True,False,(-6.04, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.31,True,False,(-5.99, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.33,True,False,(-5.99, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.34,True,False,(-5.98, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.35,True,False,(-5.98, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.37,True,False,(-5.97, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.38,True,False,(-5.97, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.40,True,False,(-5.96, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.41,True,False,(-5.96, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.42,True,False,(-5.96, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.44,True,False,(-5.96, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.45,True,False,(-5.95, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.47,True,False,(-5.96, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.48,True,False,(-5.95, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.49,True,False,(-5.96, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.51,True,False,(-5.95, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.52,True,False,(-5.95, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.54,True,False,(-5.95, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.55,True,False,(-5.94, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.56,True,False,(-5.94, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.58,True,False,(-5.94, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.59,True,False,(-5.95, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.60,True,False,(-5.94, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.62,True,False,(-5.94, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:22,149.63,True,False,(-5.94, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.65,True,False,(-5.93, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.66,True,False,(-5.93, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.67,True,False,(-5.92, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.69,True,False,(-5.91, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.70,True,False,(-5.92, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.72,True,False,(-5.92, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.73,True,False,(-5.93, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.75,True,False,(-5.92, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.76,True,False,(-5.92, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.77,True,False,(-5.94, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.79,True,False,(-5.93, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.80,True,False,(-5.94, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.81,True,False,(-5.94, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.83,True,False,(-5.94, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.84,True,False,(-5.95, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.86,True,False,(-5.95, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.87,True,False,(-5.97, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.88,True,False,(-5.97, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.90,True,False,(-5.98, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.91,True,False,(-5.98, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.92,True,False,(-5.99, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.94,True,False,(-5.99, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.95,True,False,(-5.99, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.97,True,False,(-6.00, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.98,True,False,(-6.00, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,149.99,True,False,(-6.00, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.01,True,False,(-6.00, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.02,True,False,(-6.00, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.04,True,False,(-6.01, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.05,True,False,(-6.01, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.06,True,False,(-6.02, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.08,True,False,(-6.02, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.09,True,False,(-6.02, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.11,True,False,(-6.02, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.12,True,False,(-6.02, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.13,True,False,(-6.02, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.15,True,False,(-6.02, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.16,True,False,(-6.02, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.18,True,False,(-6.02, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.19,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.20,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.22,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.23,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.24,True,False,(-6.02, 0.82, -0.49),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.26,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.27,True,False,(-6.02, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.29,True,False,(-6.02, 0.82, -0.49),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.30,True,False,(-6.02, 0.82, -0.49),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.32,True,False,(-6.02, 0.82, -0.49),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.33,True,False,(-6.02, 0.82, -0.49),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.34,True,False,(-6.03, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.36,True,False,(-6.03, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.37,True,False,(-6.03, 0.82, -0.50),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.38,True,False,(-6.04, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.40,True,False,(-6.04, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.41,True,False,(-6.04, 0.82, -0.53),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.43,True,False,(-6.05, 0.82, -0.54),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.44,True,False,(-6.12, 0.82, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.45,True,False,(-6.12, 0.82, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.47,True,False,(-6.13, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.48,True,False,(-6.14, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.50,True,False,(-6.13, 0.82, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.51,True,False,(-6.14, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.52,True,False,(-6.14, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.54,True,False,(-6.13, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.55,True,False,(-6.14, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.56,True,False,(-6.16, 0.90, -0.55),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.58,True,False,(-6.16, 0.90, -0.55),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.59,True,False,(-6.17, 0.90, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.61,True,False,(-6.18, 0.90, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.62,True,False,(-6.19, 0.90, -0.57),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:23,150.64,True,False,(-6.19, 0.90, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.65,True,False,(-6.20, 0.89, -0.59),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.66,True,False,(-6.18, 0.81, -0.66),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.68,True,False,(-6.19, 0.81, -0.67),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.69,True,False,(-6.21, 0.81, -0.68),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.70,True,False,(-6.19, 0.81, -0.67),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.72,True,False,(-6.21, 0.81, -0.69),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.73,True,False,(-6.21, 0.81, -0.69),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.75,True,False,(-6.23, 0.81, -0.70),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.76,True,False,(-6.25, 0.81, -0.72),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.77,True,False,(-6.26, 0.81, -0.73),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.79,True,False,(-6.30, 0.81, -0.75),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.80,True,False,(-6.31, 0.81, -0.75),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.82,True,False,(-6.35, 0.81, -0.77),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.83,True,False,(-6.41, 0.81, -0.80),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.84,True,False,(-6.46, 0.05, -1.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.86,True,False,(-6.57, 0.05, -1.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.87,True,False,(-7.06, 0.05, -2.15),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.89,True,False,(-7.20, 0.05, -2.21),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.90,True,False,(-8.12, 0.17, -2.71),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.91,True,False,(-8.28, 0.22, -2.69),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.93,True,False,(-8.43, 0.26, -2.67),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.94,True,False,(-8.59, 0.68, -2.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.96,True,False,(-8.93, 0.62, -2.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.97,True,False,(-9.27, 0.68, -2.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,150.98,True,False,(-9.43, 0.70, -2.54),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.00,True,False,(-9.60, 0.69, -2.13),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.01,True,False,(-9.58, 0.74, -2.01),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.02,True,False,(-9.57, 0.78, -1.90),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.04,True,False,(-9.54, 0.61, -1.69),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.05,True,False,(-9.53, 0.64, -1.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.07,True,False,(-9.57, 0.42, -1.92),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.08,True,False,(-9.56, 0.43, -1.87),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.09,True,False,(-9.56, 0.45, -1.82),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.11,True,False,(-9.62, 0.19, -2.28),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.12,True,False,(-9.62, 0.20, -2.25),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.14,True,False,(-9.48, 0.05, -2.53),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.15,True,False,(-9.49, 0.05, -2.53),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.16,True,False,(-9.18, 0.05, -2.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.18,True,False,(-9.17, 0.05, -2.55),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.19,True,False,(-9.17, 0.05, -2.54),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.21,True,False,(-7.02, 1.39, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.22,True,False,(-7.02, 1.39, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.23,True,False,(-7.00, 1.39, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.25,True,False,(-7.01, 1.38, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.26,True,False,(-7.01, 1.38, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.28,True,False,(-6.99, 1.38, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.29,True,False,(-6.99, 1.38, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.30,True,False,(-6.99, 1.38, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.32,True,False,(-6.99, 1.38, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.33,True,False,(-6.98, 1.38, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.34,True,False,(-6.98, 1.37, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.36,True,False,(-6.98, 1.37, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.37,True,False,(-6.98, 1.37, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.39,True,False,(-6.98, 1.37, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.40,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
