Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 21:20:37,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:23:29,171.26,True,(-1.27, 1.30, -8.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.27,True,(-1.27, 1.32, -8.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.29,True,(-1.27, 1.33, -8.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.30,True,(-1.27, 1.34, -8.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.31,True,(-1.26, 1.34, -8.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.33,True,(-1.26, 1.35, -8.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.34,True,(-1.26, 1.36, -8.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.36,True,(-1.26, 1.36, -8.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.37,True,(-1.26, 1.37, -8.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.38,True,(-1.26, 1.37, -8.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.40,True,(-1.26, 1.38, -8.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.41,True,(-1.26, 1.38, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.42,True,(-1.25, 1.39, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.44,True,(-1.25, 1.39, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.45,True,(-1.25, 1.39, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.47,True,(-1.25, 1.40, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.48,True,(-1.25, 1.40, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.49,True,(-1.25, 1.40, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.51,True,(-1.25, 1.40, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.52,True,(-1.25, 1.40, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.54,True,(-1.25, 1.40, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.55,True,(-1.26, 1.40, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.56,True,(-1.26, 1.41, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.58,True,(-1.27, 1.41, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.59,True,(-1.27, 1.41, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.61,True,(-1.28, 1.41, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.62,True,(-1.28, 1.41, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.63,True,(-1.28, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.65,True,(-1.28, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.66,True,(-1.28, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.68,True,(-1.27, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.69,True,(-1.27, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.70,True,(-1.27, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.72,True,(-1.27, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.73,True,(-1.27, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.75,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.76,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.77,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.79,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.80,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.81,True,(-1.26, 1.43, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.83,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.84,True,(-1.26, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.86,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.87,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.88,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.90,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.91,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.93,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.94,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:29,171.95,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,171.97,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,171.98,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,171.99,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.01,True,(-1.25, 1.42, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.02,True,(-1.25, 1.43, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.04,True,(-1.25, 1.43, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.05,True,(-1.25, 1.43, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.06,True,(-1.25, 1.43, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.08,True,(-1.25, 1.43, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.09,True,(-1.29, 1.42, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.10,True,(-1.32, 1.40, -8.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.12,True,(-1.35, 1.39, -8.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.13,True,(-1.36, 1.34, -8.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.15,True,(-1.36, 1.30, -8.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.16,True,(-1.37, 1.26, -8.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.18,True,(-1.37, 1.22, -8.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.19,True,(-1.38, 1.19, -8.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.20,True,(-1.38, 1.16, -8.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.22,True,(-1.39, 1.14, -8.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.23,True,(-1.39, 1.11, -8.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.24,True,(-1.39, 1.09, -8.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.26,True,(-1.39, 1.08, -8.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.27,True,(-1.40, 1.06, -8.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.29,True,(-1.40, 1.05, -8.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.30,True,(-1.40, 1.03, -8.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.31,True,(-1.40, 1.02, -8.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.33,True,(-1.40, 1.01, -8.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.34,True,(-1.41, 1.00, -8.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.36,True,(-1.41, 0.99, -8.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.37,True,(-1.41, 0.98, -8.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.38,True,(-1.41, 0.97, -8.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.40,True,(-1.41, 0.96, -8.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.41,True,(-1.41, 0.96, -8.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.42,True,(-1.41, 0.95, -8.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.44,True,(-1.40, 0.94, -8.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.45,True,(-1.40, 0.94, -8.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.47,True,(-1.39, 0.93, -8.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.48,True,(-1.39, 0.93, -8.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.50,True,(-1.38, 0.93, -8.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.51,True,(-1.37, 0.93, -8.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.52,True,(-1.36, 0.93, -8.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.54,True,(-1.35, 0.94, -8.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.55,True,(-1.34, 0.94, -8.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.56,True,(-1.33, 0.95, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.58,True,(-1.32, 0.95, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.59,True,(-1.32, 0.96, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.61,True,(-1.31, 0.97, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.62,True,(-1.30, 0.97, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.63,True,(-1.30, 0.98, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.65,True,(-1.29, 0.98, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.66,True,(-1.29, 0.99, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.68,True,(-1.29, 0.99, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.69,True,(-1.28, 1.00, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.70,True,(-1.28, 1.00, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.72,True,(-1.28, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.73,True,(-1.28, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.74,True,(-1.29, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.76,True,(-1.29, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.77,True,(-1.29, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.79,True,(-1.29, 1.01, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.80,True,(-1.29, 1.02, -8.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.81,True,(-1.29, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.83,True,(-1.29, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.84,True,(-1.28, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.86,True,(-1.28, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.87,True,(-1.28, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.88,True,(-1.28, 1.03, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.90,True,(-1.27, 1.03, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.91,True,(-1.27, 1.03, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.92,True,(-1.27, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.94,True,(-1.27, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:30,172.95,True,(-1.27, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,172.97,True,(-1.26, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,172.98,True,(-1.26, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.00,True,(-1.27, 1.02, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.01,True,(-1.27, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.02,True,(-1.27, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.04,True,(-1.28, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.05,True,(-1.28, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.06,True,(-1.29, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.08,True,(-1.29, 1.01, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.09,True,(-1.29, 1.03, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.10,True,(-1.29, 1.04, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.12,True,(-1.30, 1.06, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.13,True,(-1.31, 1.10, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.15,True,(-1.32, 1.14, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.16,True,(-1.33, 1.18, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.18,True,(-1.34, 1.21, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.19,True,(-1.35, 1.24, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.20,True,(-1.36, 1.26, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.22,True,(-1.37, 1.29, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.23,True,(-1.38, 1.31, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.24,True,(-1.39, 1.33, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.26,True,(-1.39, 1.35, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.27,True,(-1.40, 1.36, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.29,True,(-1.40, 1.38, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.30,True,(-1.40, 1.39, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.31,True,(-1.40, 1.40, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.33,True,(-1.40, 1.41, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.34,True,(-1.40, 1.43, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.36,True,(-1.40, 1.44, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.37,True,(-1.40, 1.44, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.38,True,(-1.40, 1.45, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.40,True,(-1.39, 1.46, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.41,True,(-1.39, 1.47, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.43,True,(-1.38, 1.47, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.44,True,(-1.38, 1.48, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.45,True,(-1.37, 1.48, -8.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.47,True,(-1.40, 1.49, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.48,True,(-1.42, 1.49, -8.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.49,True,(-1.41, 1.49, -8.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.51,True,(-1.40, 1.49, -8.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.52,True,(-1.40, 1.49, -8.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.54,True,(-1.39, 1.49, -8.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.55,True,(-1.38, 1.50, -8.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.56,True,(-1.38, 1.50, -8.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.58,True,(-1.37, 1.50, -8.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.59,True,(-1.36, 1.50, -8.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.60,True,(-1.36, 1.50, -8.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.62,True,(-1.35, 1.50, -8.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.63,True,(-1.35, 1.50, -8.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.65,True,(-1.34, 1.50, -8.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.66,True,(-1.35, 1.50, -8.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.68,True,(-1.35, 1.51, -8.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.69,True,(-1.35, 1.51, -8.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.70,True,(-1.36, 1.51, -8.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.72,True,(-1.36, 1.51, -8.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.73,True,(-1.37, 1.51, -8.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.74,True,(-1.38, 1.51, -8.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.76,True,(-1.38, 1.51, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.77,True,(-1.39, 1.51, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.79,True,(-1.39, 1.51, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.80,True,(-1.40, 1.51, -8.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.81,True,(-1.40, 1.51, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.83,True,(-1.41, 1.51, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.84,True,(-1.41, 1.51, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.86,True,(-1.42, 1.51, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.87,True,(-1.43, 1.51, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.88,True,(-1.44, 1.51, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.90,True,(-1.44, 1.51, -8.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.91,True,(-1.45, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.93,True,(-1.45, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.94,True,(-1.46, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:31,173.95,True,(-1.46, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,173.97,True,(-1.46, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,173.98,True,(-1.46, 1.51, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,173.99,True,(-1.45, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.01,True,(-1.45, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.02,True,(-1.45, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.04,True,(-1.44, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.05,True,(-1.44, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.06,True,(-1.43, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.08,True,(-1.43, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.09,True,(-1.43, 1.51, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.10,True,(-1.42, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.12,True,(-1.42, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.13,True,(-1.42, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.15,True,(-1.41, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.16,True,(-1.41, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.18,True,(-1.41, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.19,True,(-1.40, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.20,True,(-1.40, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.22,True,(-1.40, 1.50, -8.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.23,True,(-1.40, 1.52, -8.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.24,True,(-1.40, 1.54, -8.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.26,True,(-1.41, 1.55, -8.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.27,True,(-1.41, 1.56, -8.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.29,True,(-1.41, 1.57, -8.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.30,True,(-1.41, 1.57, -8.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.31,True,(-1.40, 1.56, -8.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.33,True,(-1.42, 1.52, -8.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.34,True,(-1.44, 1.49, -8.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.36,True,(-1.46, 1.46, -8.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.37,True,(-1.48, 1.43, -8.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.38,True,(-1.49, 1.40, -8.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.40,True,(-1.50, 1.38, -8.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.41,True,(-1.51, 1.36, -8.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.42,True,(-1.52, 1.34, -8.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.44,True,(-1.53, 1.33, -8.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.45,True,(-1.54, 1.31, -8.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.47,True,(-1.55, 1.30, -8.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.48,True,(-1.56, 1.29, -8.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.49,True,(-1.56, 1.28, -8.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.51,True,(-1.57, 1.27, -8.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.52,True,(-1.53, 1.26, -8.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.54,True,(-1.51, 1.25, -8.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.55,True,(-1.48, 1.25, -8.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.56,True,(-1.46, 1.24, -8.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.58,True,(-1.44, 1.23, -8.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.59,True,(-1.42, 1.22, -8.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.60,True,(-1.40, 1.21, -8.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:23:32,174.62,True,(-1.39, 1.20, -8.45),Yellow,(0.05, 0.05, 0.05),1
