Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:20:21,23.35,True,(-8.26, 0.97, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.36,True,(-8.25, 0.97, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.38,True,(-8.23, 0.97, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.39,True,(-8.22, 0.97, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.41,True,(-8.21, 0.97, -0.35),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.42,True,(-8.20, 0.97, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.43,True,(-8.18, 0.97, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.45,True,(-8.17, 0.96, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.46,True,(-8.16, 0.96, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.48,True,(-8.15, 0.96, -0.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.49,True,(-8.14, 0.96, -0.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.50,True,(-8.12, 0.96, -0.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.52,True,(-8.11, 0.96, -0.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.53,True,(-8.10, 0.95, -0.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.55,True,(-8.09, 0.95, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.56,True,(-8.08, 0.95, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.57,True,(-8.06, 0.95, -0.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.59,True,(-8.05, 0.95, -0.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.60,True,(-8.04, 0.95, -0.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.62,True,(-8.03, 0.95, -0.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.63,True,(-8.01, 0.95, -0.26),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.64,True,(-8.00, 0.95, -0.26),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.66,True,(-7.99, 0.95, -0.25),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.67,True,(-7.98, 0.95, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.69,True,(-7.97, 0.95, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.70,True,(-7.95, 0.96, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.71,True,(-8.04, 1.00, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.73,True,(-8.12, 1.04, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.74,True,(-8.18, 1.07, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.76,True,(-8.25, 1.10, -0.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.77,True,(-8.30, 1.13, -0.45),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.78,True,(-8.35, 1.16, -0.48),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.80,True,(-8.40, 1.18, -0.51),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.81,True,(-8.44, 1.20, -0.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.82,True,(-8.47, 1.23, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.84,True,(-8.46, 1.24, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.85,True,(-8.45, 1.25, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.87,True,(-8.44, 1.26, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.88,True,(-8.43, 1.27, -0.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.89,True,(-8.41, 1.28, -0.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.91,True,(-8.40, 1.29, -0.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.94,True,(-8.44, 1.35, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.95,True,(-8.46, 1.43, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.96,True,(-8.47, 1.49, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.98,True,(-8.48, 1.55, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,23.99,True,(-8.48, 1.60, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.01,True,(-8.49, 1.65, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.02,True,(-8.49, 1.69, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.03,True,(-8.49, 1.73, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.05,True,(-8.50, 1.77, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.06,True,(-8.51, 1.80, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.07,True,(-8.51, 1.83, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.09,True,(-8.51, 1.85, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.10,True,(-8.51, 1.88, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.12,True,(-8.50, 1.89, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.13,True,(-8.49, 1.90, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.14,True,(-8.49, 1.92, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.16,True,(-8.48, 1.93, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.17,True,(-8.46, 1.93, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.19,True,(-8.45, 1.94, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:21,24.22,True,(-8.44, 1.94, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.24,True,(-8.43, 1.94, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.26,True,(-8.41, 1.94, -0.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.27,True,(-8.40, 1.94, -0.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.28,True,(-8.39, 1.93, -0.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.30,True,(-8.38, 1.93, -0.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.31,True,(-8.36, 1.92, -0.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.32,True,(-8.35, 1.92, -0.51),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.34,True,(-8.34, 1.92, -0.50),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.35,True,(-8.33, 1.91, -0.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.37,True,(-8.32, 1.91, -0.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.38,True,(-8.30, 1.90, -0.48),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.39,True,(-8.29, 1.90, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.41,True,(-8.28, 1.89, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.42,True,(-8.27, 1.88, -0.46),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.44,True,(-8.26, 1.88, -0.45),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.45,True,(-8.24, 1.87, -0.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.46,True,(-8.23, 1.87, -0.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.48,True,(-8.22, 1.86, -0.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.49,True,(-8.21, 1.85, -0.42),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.51,True,(-8.20, 1.85, -0.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.52,True,(-8.18, 1.84, -0.40),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.53,True,(-8.17, 1.83, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.55,True,(-8.16, 1.83, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.56,True,(-8.15, 1.82, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.57,True,(-8.13, 1.82, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.59,True,(-8.12, 1.81, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.60,True,(-8.11, 1.81, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.62,True,(-8.10, 1.80, -0.35),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.63,True,(-8.09, 1.79, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.64,True,(-8.07, 1.79, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.66,True,(-8.06, 1.78, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.67,True,(-8.05, 1.78, -0.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.69,True,(-8.04, 1.77, -0.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.70,True,(-8.03, 1.76, -0.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.71,True,(-8.01, 1.76, -0.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.73,True,(-8.00, 1.75, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.74,True,(-7.99, 1.75, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.76,True,(-7.98, 1.75, -0.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.77,True,(-7.98, 1.74, -0.26),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.78,True,(-8.03, 1.78, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.80,True,(-8.08, 1.81, -0.23),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.81,True,(-8.12, 1.84, -0.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.83,True,(-8.16, 1.86, -0.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.84,True,(-8.19, 1.88, -0.17),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.85,True,(-8.22, 1.90, -0.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.87,True,(-8.25, 1.92, -0.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.88,True,(-8.27, 1.94, -0.12),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.90,True,(-8.30, 1.95, -0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.91,True,(-8.32, 1.96, -0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.92,True,(-8.34, 1.97, -0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.94,True,(-8.35, 1.98, -0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.95,True,(-8.35, 1.98, -0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.96,True,(-8.36, 1.99, -0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.98,True,(-8.36, 1.98, -0.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,24.99,True,(-8.36, 1.98, -0.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.01,True,(-8.35, 1.98, -0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.02,True,(-8.34, 1.97, -0.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.03,True,(-8.33, 1.97, 0.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.05,True,(-8.31, 1.96, 0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.06,True,(-8.30, 1.95, 0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.08,True,(-8.29, 1.95, 0.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.09,True,(-8.28, 1.94, 0.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.10,True,(-8.27, 1.94, 0.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.12,True,(-8.25, 1.93, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.13,True,(-8.24, 1.92, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.15,True,(-8.23, 1.92, 0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.16,True,(-8.22, 1.91, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.17,True,(-8.21, 1.91, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.19,True,(-8.19, 1.90, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.20,True,(-8.18, 1.89, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.22,True,(-8.17, 1.89, 0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:22,25.23,True,(-8.16, 1.88, 0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.24,True,(-8.15, 1.88, 0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.26,True,(-8.13, 1.87, 0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.27,True,(-8.12, 1.86, 0.12),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.29,True,(-8.17, 1.87, 0.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.30,True,(-8.21, 1.88, 0.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.31,True,(-8.25, 1.89, 0.18),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.33,True,(-8.29, 1.89, 0.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.34,True,(-8.32, 1.89, 0.20),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.35,True,(-8.35, 1.89, 0.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.37,True,(-8.38, 1.88, 0.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.38,True,(-8.40, 1.87, 0.20),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.40,True,(-8.41, 1.86, 0.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.41,True,(-8.45, 1.85, 0.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.43,True,(-8.49, 1.84, 0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.44,True,(-8.52, 1.83, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.45,True,(-8.49, 1.79, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.47,True,(-8.46, 1.76, 0.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.48,True,(-8.49, 1.73, -0.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.49,True,(-8.52, 1.71, -0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.51,True,(-8.55, 1.69, -0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.52,True,(-8.58, 1.67, -0.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.54,True,(-8.60, 1.65, -0.18),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.55,True,(-8.62, 1.63, -0.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.56,True,(-8.64, 1.61, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.58,True,(-8.65, 1.60, -0.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.59,True,(-8.67, 1.59, -0.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.61,True,(-8.68, 1.57, -0.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.62,True,(-8.69, 1.56, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.63,True,(-8.69, 1.55, -0.35),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.65,True,(-8.67, 1.54, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.66,True,(-8.66, 1.53, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.68,True,(-8.65, 1.52, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.69,True,(-8.64, 1.51, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.70,True,(-8.63, 1.50, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.72,True,(-8.62, 1.49, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.73,True,(-8.60, 1.48, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.75,True,(-8.59, 1.48, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.76,True,(-8.58, 1.47, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.77,True,(-8.57, 1.46, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.79,True,(-8.55, 1.46, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.80,True,(-8.54, 1.45, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.81,True,(-8.53, 1.44, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.83,True,(-8.52, 1.44, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.84,True,(-8.51, 1.43, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.86,True,(-8.49, 1.43, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.87,True,(-8.48, 1.42, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.89,True,(-8.47, 1.41, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.90,True,(-8.46, 1.41, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.91,True,(-8.45, 1.40, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.93,True,(-8.46, 1.38, -0.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.94,True,(-8.48, 1.37, -0.46),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.95,True,(-8.49, 1.35, -0.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.97,True,(-8.51, 1.34, -0.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,25.98,True,(-8.52, 1.32, -0.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.00,True,(-8.51, 1.31, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.01,True,(-8.49, 1.30, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.02,True,(-8.48, 1.29, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.04,True,(-8.47, 1.28, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.05,True,(-8.46, 1.27, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.07,True,(-8.45, 1.26, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.08,True,(-8.43, 1.26, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.09,True,(-8.42, 1.25, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.11,True,(-8.41, 1.25, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.12,True,(-8.40, 1.24, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.14,True,(-8.38, 1.24, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.15,True,(-8.37, 1.23, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.16,True,(-8.36, 1.23, -0.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.18,True,(-8.35, 1.22, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:23,26.20,True,(-8.34, 1.22, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.23,True,(-8.33, 1.22, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.26,True,(-8.32, 1.21, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.29,True,(-8.31, 1.21, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.31,True,(-8.30, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.34,True,(-8.30, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.37,True,(-8.29, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.40,True,(-8.28, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.43,True,(-8.28, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.46,True,(-8.28, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.48,True,(-8.27, 1.20, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.51,True,(-8.27, 1.19, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.54,True,(-8.26, 1.19, -0.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.56,True,(-8.32, 1.19, -0.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.59,True,(-8.33, 1.19, -0.67),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.62,True,(-8.38, 1.18, -0.77),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.65,True,(-8.40, 1.18, -0.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.68,True,(-8.41, 1.18, -0.95),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.71,True,(-8.45, 1.20, -1.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.73,True,(-8.48, 1.23, -1.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.76,True,(-8.52, 1.25, -1.42),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.79,True,(-8.55, 1.28, -1.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.82,True,(-8.57, 1.30, -1.67),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.84,True,(-8.59, 1.32, -1.80),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.87,True,(-8.60, 1.34, -1.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.91,True,(-8.55, 1.35, -1.99),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.93,True,(-8.48, 1.37, -2.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.96,True,(-8.40, 1.38, -2.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,26.99,True,(-8.34, 1.40, -2.23),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.02,True,(-8.27, 1.41, -2.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.04,True,(-8.21, 1.42, -2.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.07,True,(-8.16, 1.43, -2.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.09,True,(-8.12, 1.44, -2.45),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.12,True,(-8.09, 1.45, -2.50),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.15,True,(-8.04, 1.45, -2.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.18,True,(-8.00, 1.46, -2.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:24,27.21,True,(-7.96, 1.47, -2.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:25,27.23,True,(-7.94, 1.48, -2.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:25,27.27,True,(-7.93, 1.49, -2.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:25,27.29,True,(-7.93, 1.51, -2.65),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:25,27.32,True,(-7.92, 1.52, -2.68),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:25,27.35,True,(-7.92, 1.54, -2.71),Yellow,(0.05, 0.05, 0.05),2
