Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:58:28,76.86,True,(-7.26, 1.80, 0.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.88,True,(-7.34, 1.73, 0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.89,True,(-7.40, 1.68, 0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.90,True,(-7.46, 1.63, 0.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.92,True,(-7.51, 1.58, 0.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.93,True,(-7.55, 1.54, 0.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.95,True,(-7.56, 1.53, 0.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.96,True,(-7.58, 1.52, 0.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.97,True,(-7.59, 1.51, 0.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,76.99,True,(-7.60, 1.50, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.00,True,(-7.61, 1.50, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.01,True,(-7.64, 1.55, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.03,True,(-7.67, 1.59, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.04,True,(-7.72, 1.62, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.06,True,(-7.78, 1.66, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.07,True,(-7.84, 1.69, 0.99),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.08,True,(-7.89, 1.72, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.10,True,(-7.94, 1.74, 1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.11,True,(-7.98, 1.76, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.13,True,(-8.02, 1.78, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.14,True,(-8.03, 1.80, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.15,True,(-8.04, 1.81, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.17,True,(-8.05, 1.83, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.18,True,(-8.05, 1.84, 1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.20,True,(-8.04, 1.85, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.21,True,(-8.03, 1.86, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.22,True,(-8.02, 1.87, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.24,True,(-8.01, 1.88, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.25,True,(-8.01, 1.89, 0.95),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.26,True,(-8.01, 1.90, 0.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.28,True,(-8.01, 1.90, 0.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.29,True,(-8.02, 1.91, 0.95),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.31,True,(-8.04, 1.91, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.32,True,(-8.05, 1.92, 0.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.33,True,(-8.08, 1.92, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.35,True,(-8.10, 1.92, 0.99),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.36,True,(-8.12, 1.93, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.38,True,(-8.04, 1.90, 1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.39,True,(-7.98, 1.88, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.40,True,(-7.91, 1.86, 1.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.42,True,(-7.86, 1.85, 1.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.43,True,(-7.81, 1.84, 1.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.45,True,(-7.75, 1.84, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.46,True,(-7.71, 1.84, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.47,True,(-7.73, 1.85, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.49,True,(-7.75, 1.87, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.50,True,(-7.77, 1.88, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.52,True,(-7.80, 1.89, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.53,True,(-7.82, 1.89, 0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.54,True,(-7.85, 1.90, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.56,True,(-7.87, 1.91, 1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.57,True,(-7.90, 1.91, 1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.58,True,(-7.93, 1.92, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.60,True,(-7.95, 1.92, 1.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.61,True,(-7.97, 1.92, 1.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.63,True,(-7.99, 1.91, 1.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.64,True,(-8.00, 1.91, 1.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.65,True,(-8.02, 1.90, 1.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.67,True,(-8.02, 1.89, 1.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.68,True,(-8.03, 1.89, 1.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:28,77.70,True,(-8.03, 1.88, 1.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.71,True,(-8.04, 1.88, 1.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.72,True,(-8.04, 1.88, 1.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.74,True,(-8.05, 1.88, 1.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.75,True,(-8.05, 1.89, 1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.77,True,(-8.06, 1.89, 1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.78,True,(-8.06, 1.89, 1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.79,True,(-8.06, 1.90, 1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.81,True,(-8.06, 1.90, 1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.82,True,(-8.06, 1.90, 1.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.87,True,(-8.05, 1.91, 1.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.91,True,(-7.98, 1.90, 1.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.92,True,(-7.90, 1.89, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.93,True,(-7.83, 1.89, 1.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,77.98,True,(-7.77, 1.89, 1.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.02,True,(-7.72, 1.89, 1.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.07,True,(-7.68, 1.89, 1.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.11,True,(-7.62, 1.88, 1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.15,True,(-7.57, 1.87, 1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.19,True,(-7.53, 1.87, 0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.27,True,(-7.49, 1.86, 0.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.30,True,(-7.46, 1.86, 0.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.34,True,(-7.43, 1.86, 0.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.39,True,(-7.40, 1.85, 0.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.46,True,(-7.38, 1.85, 0.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.50,True,(-7.36, 1.84, 0.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.53,True,(-7.34, 1.84, 0.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.58,True,(-7.33, 1.84, 0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.62,True,(-7.31, 1.83, 0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.66,True,(-7.30, 1.83, 0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:29,78.70,True,(-7.29, 1.82, 0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.75,True,(-7.28, 1.82, 0.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.79,True,(-7.27, 1.81, 0.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.80,True,(-7.26, 1.81, 0.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.81,True,(-7.27, 1.85, 0.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.83,True,(-7.32, 1.90, 0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.84,True,(-7.37, 1.95, 0.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.85,True,(-7.42, 1.99, 0.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.87,True,(-7.46, 2.03, 0.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.88,True,(-7.50, 2.07, 0.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.89,True,(-7.54, 2.10, 0.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.90,True,(-7.57, 2.13, 0.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.92,True,(-7.60, 2.16, 0.95),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.93,True,(-7.59, 2.17, 0.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.94,True,(-7.58, 2.18, 0.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.96,True,(-7.57, 2.19, 0.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.97,True,(-7.56, 2.19, 0.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,78.98,True,(-7.55, 2.20, 0.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.00,True,(-7.54, 2.20, 0.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.01,True,(-7.53, 2.21, 0.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.02,True,(-7.52, 2.21, 0.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.04,True,(-7.50, 2.21, 0.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.05,True,(-7.49, 2.21, 0.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.07,True,(-7.48, 2.21, 0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.08,True,(-7.47, 2.21, 0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.09,True,(-7.46, 2.21, 0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.11,True,(-7.45, 2.21, 0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.12,True,(-7.43, 2.21, 0.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.13,True,(-7.42, 2.21, 0.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.15,True,(-7.41, 2.21, 0.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.16,True,(-7.40, 2.21, 0.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.18,True,(-7.39, 2.21, 0.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.19,True,(-7.37, 2.20, 0.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.20,True,(-7.36, 2.20, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.22,True,(-7.43, 2.20, 0.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.23,True,(-7.49, 2.19, 0.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.25,True,(-7.54, 2.18, 0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.26,True,(-7.58, 2.18, 0.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.27,True,(-7.59, 2.17, 0.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.29,True,(-7.59, 2.15, 0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.30,True,(-7.59, 2.14, 0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.32,True,(-7.59, 2.13, 0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.33,True,(-7.58, 2.12, 0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.34,True,(-7.57, 2.10, 0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.36,True,(-7.56, 2.09, 0.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.37,True,(-7.55, 2.08, 0.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.39,True,(-7.54, 2.07, 0.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.40,True,(-7.53, 2.06, 0.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.41,True,(-7.53, 2.05, 0.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.43,True,(-7.52, 2.05, 0.69),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.44,True,(-7.51, 2.04, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.45,True,(-7.50, 2.04, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.47,True,(-7.49, 2.03, 0.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.48,True,(-7.49, 2.02, 0.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.50,True,(-7.48, 2.02, 0.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.51,True,(-7.47, 2.01, 0.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.52,True,(-7.47, 2.01, 0.61),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.54,True,(-7.47, 2.01, 0.60),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.55,True,(-7.47, 2.00, 0.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.57,True,(-7.48, 2.00, 0.57),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.58,True,(-7.61, 2.00, 0.60),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.59,True,(-7.73, 2.00, 0.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.61,True,(-7.84, 1.99, 0.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.62,True,(-7.94, 1.99, 0.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.64,True,(-8.02, 1.98, 0.60),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.65,True,(-8.10, 1.98, 0.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.66,True,(-8.17, 1.98, 0.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.68,True,(-8.23, 1.97, 0.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.69,True,(-8.29, 1.97, 0.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:30,79.71,True,(-8.34, 1.97, 0.47),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.72,True,(-8.39, 1.97, 0.45),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.73,True,(-8.43, 1.97, 0.43),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.75,True,(-8.47, 1.97, 0.42),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.76,True,(-8.50, 1.96, 0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.78,True,(-8.53, 1.96, 0.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.79,True,(-8.53, 1.96, 0.37),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.80,True,(-8.54, 1.96, 0.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.82,True,(-8.53, 1.95, 0.35),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.83,True,(-8.53, 1.95, 0.34),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.84,True,(-8.54, 1.95, 0.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.86,True,(-8.57, 1.95, 0.32),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.87,True,(-8.59, 1.95, 0.31),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.89,True,(-8.61, 1.94, 0.23),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.90,True,(-8.63, 1.93, 0.17),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.91,True,(-8.65, 1.91, 0.10),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.93,True,(-8.63, 1.89, 0.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.94,True,(-8.61, 1.88, -0.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.96,True,(-8.63, 1.87, -0.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.97,True,(-8.61, 1.85, -0.12),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,79.98,True,(-8.63, 1.85, -0.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.00,True,(-8.65, 1.84, -0.19),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.01,True,(-8.63, 1.83, -0.22),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.03,True,(-8.65, 1.82, -0.25),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.04,True,(-8.66, 1.82, -0.27),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.05,True,(-8.68, 1.82, -0.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.07,True,(-8.69, 1.81, -0.30),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.08,True,(-8.69, 1.81, -0.31),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.10,True,(-8.70, 1.81, -0.32),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.11,True,(-8.70, 1.81, -0.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.12,True,(-8.68, 1.81, -0.35),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.14,True,(-8.67, 1.81, -0.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.15,True,(-8.66, 1.80, -0.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.17,True,(-8.65, 1.80, -0.37),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.18,True,(-8.64, 1.80, -0.38),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.19,True,(-8.62, 1.80, -0.38),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.21,True,(-8.61, 1.79, -0.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.22,True,(-8.60, 1.79, -0.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.23,True,(-8.59, 1.79, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.25,True,(-8.58, 1.78, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.26,True,(-8.56, 1.78, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.28,True,(-8.55, 1.77, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.29,True,(-8.54, 1.77, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.30,True,(-8.53, 1.77, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.32,True,(-8.52, 1.76, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.39,True,(-8.50, 1.76, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.43,True,(-8.49, 1.75, -0.42),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.47,True,(-8.49, 1.75, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.51,True,(-8.48, 1.74, -0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.55,True,(-8.47, 1.74, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.60,True,(-8.46, 1.74, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.64,True,(-8.46, 1.74, -0.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:31,80.68,True,(-8.45, 1.74, -0.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.72,True,(-8.49, 1.75, -0.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.76,True,(-8.52, 1.74, -0.30),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.80,True,(-8.52, 1.73, -0.16),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.85,True,(-8.44, 1.70, -0.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.89,True,(-8.38, 1.68, 0.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.93,True,(-8.32, 1.66, 0.12),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,80.97,True,(-8.26, 1.64, 0.19),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.01,True,(-8.22, 1.63, 0.26),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.05,True,(-8.17, 1.62, 0.31),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.10,True,(-8.14, 1.60, 0.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.17,True,(-8.10, 1.60, 0.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.21,True,(-8.07, 1.59, 0.45),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.25,True,(-8.06, 1.60, 0.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.29,True,(-7.97, 1.62, 0.53),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.34,True,(-7.89, 1.65, 0.56),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.41,True,(-7.81, 1.67, 0.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.45,True,(-7.74, 1.68, 0.60),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.49,True,(-7.68, 1.70, 0.64),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.53,True,(-7.63, 1.71, 0.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.58,True,(-7.58, 1.71, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.62,True,(-7.53, 1.72, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:32,81.66,True,(-7.50, 1.73, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.73,True,(-7.47, 1.73, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.78,True,(-7.45, 1.74, 0.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.81,True,(-7.44, 1.75, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.85,True,(-7.42, 1.75, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.90,True,(-7.41, 1.76, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.94,True,(-7.39, 1.76, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,81.98,True,(-7.38, 1.77, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,82.03,True,(-7.37, 1.77, 0.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-08 13:58:33,82.07,True,(-7.36, 1.78, 0.68),Yellow,(0.05, 0.05, 0.05),6
