Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:31:09,202.43,True,(-8.25, 0.73, -0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.45,True,(-8.25, 0.73, -0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.46,True,(-8.25, 0.73, -0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.47,True,(-8.25, 0.73, -0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.49,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.50,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.52,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.54,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.56,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.57,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.58,True,(-8.25, 0.73, -0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.60,True,(-8.25, 0.73, -0.78),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.61,True,(-8.25, 0.73, -0.78),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.63,True,(-8.25, 0.73, -0.77),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.64,True,(-8.24, 0.73, -0.77),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.65,True,(-8.24, 0.73, -0.76),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.67,True,(-8.24, 0.73, -0.76),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.68,True,(-8.24, 0.73, -0.75),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.70,True,(-8.24, 0.73, -0.74),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:09,202.71,True,(-8.30, 0.73, -0.73),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.72,True,(-8.32, 0.72, -0.71),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.75,True,(-8.34, 0.72, -0.70),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.77,True,(-8.35, 0.72, -0.69),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.78,True,(-8.40, 0.72, -0.67),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.79,True,(-8.44, 0.72, -0.65),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.81,True,(-8.48, 0.71, -0.63),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.82,True,(-8.51, 0.71, -0.62),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.84,True,(-8.54, 0.71, -0.60),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.85,True,(-8.56, 0.72, -0.58),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.86,True,(-8.59, 0.72, -0.55),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.88,True,(-8.61, 0.73, -0.52),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.89,True,(-8.63, 0.73, -0.49),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.90,True,(-8.65, 0.75, -0.38),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.92,True,(-8.66, 0.76, -0.27),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.93,True,(-8.58, 0.78, -0.13),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.95,True,(-8.49, 0.80, -0.01),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.98,True,(-8.38, 0.83, 0.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,202.99,True,(-8.26, 0.84, 0.20),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.00,True,(-8.14, 0.86, 0.29),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.02,True,(-8.02, 0.88, 0.37),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.03,True,(-7.92, 0.89, 0.45),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.04,True,(-7.82, 0.90, 0.51),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.06,True,(-7.72, 0.91, 0.57),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.07,True,(-7.63, 0.92, 0.62),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.08,True,(-7.55, 0.93, 0.67),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.10,True,(-7.49, 0.94, 0.71),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.11,True,(-7.42, 0.95, 0.75),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.13,True,(-7.35, 0.96, 0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.14,True,(-7.30, 0.97, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.16,True,(-7.24, 0.97, 0.85),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.18,True,(-7.20, 0.98, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.20,True,(-7.18, 0.99, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.21,True,(-7.14, 0.99, 0.91),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.22,True,(-7.10, 0.99, 0.93),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.24,True,(-7.07, 0.99, 0.95),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.25,True,(-7.04, 0.99, 0.96),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.27,True,(-6.99, 0.99, 0.98),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.28,True,(-6.94, 0.99, 0.99),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.29,True,(-6.83, 0.99, 1.00),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.31,True,(-6.72, 0.99, 1.01),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.32,True,(-6.61, 1.00, 1.02),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.33,True,(-6.45, 1.00, 1.03),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.35,True,(-6.31, 1.01, 1.03),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.37,True,(-6.14, 1.02, 1.04),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.39,True,(-5.98, 1.02, 1.05),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.41,True,(-5.80, 1.03, 1.05),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.42,True,(-5.63, 1.04, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.43,True,(-5.46, 1.04, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.45,True,(-5.31, 1.05, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.46,True,(-5.18, 1.05, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.48,True,(-5.05, 1.05, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.49,True,(-4.93, 1.05, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.50,True,(-4.83, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.52,True,(-4.73, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.53,True,(-4.64, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.54,True,(-4.54, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.56,True,(-4.45, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.58,True,(-4.35, 1.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.60,True,(-4.22, 1.05, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.61,True,(-4.09, 1.05, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.63,True,(-3.96, 1.04, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.64,True,(-3.80, 1.03, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.66,True,(-3.65, 1.03, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.67,True,(-3.48, 1.01, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.68,True,(-3.31, 1.00, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.70,True,(-3.13, 0.98, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:10,203.71,True,(-2.95, 0.97, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.72,True,(-2.77, 0.96, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.74,True,(-2.60, 0.94, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.75,True,(-2.43, 0.92, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.77,True,(-2.31, 0.91, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.79,True,(-2.18, 0.90, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.81,True,(-2.10, 0.89, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.82,True,(-2.00, 0.89, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.84,True,(-1.94, 0.88, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.85,True,(-1.88, 0.88, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.86,True,(-1.85, 0.88, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.88,True,(-1.82, 0.87, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.89,True,(-1.79, 0.87, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.90,True,(-1.77, 0.87, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.92,True,(-1.76, 0.87, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.93,True,(-1.74, 0.87, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.95,True,(-1.71, 0.86, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.96,True,(-1.69, 0.86, 1.10),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,203.97,True,(-1.64, 0.87, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.00,True,(-1.52, 0.88, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.02,True,(-1.41, 0.89, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.03,True,(-1.39, 0.90, 1.04),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.04,True,(-1.30, 0.91, 1.04),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.06,True,(-1.21, 0.91, 1.05),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.07,True,(-1.22, 0.91, 1.02),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.09,True,(-1.22, 0.91, 0.99),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.10,True,(-1.23, 0.92, 0.96),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.11,True,(-1.23, 0.92, 0.94),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.13,True,(-1.24, 0.92, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.14,True,(-1.25, 0.92, 0.90),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.15,True,(-1.26, 0.92, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.17,True,(-1.27, 0.92, 0.88),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.18,True,(-1.29, 0.92, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.20,True,(-1.30, 0.92, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.22,True,(-1.31, 0.92, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.24,True,(-1.32, 0.93, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.25,True,(-1.33, 0.93, 0.85),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.27,True,(-1.34, 0.93, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.28,True,(-1.34, 0.93, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.29,True,(-1.35, 0.94, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.31,True,(-1.36, 0.94, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.32,True,(-1.36, 0.94, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.34,True,(-1.36, 0.94, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.35,True,(-1.37, 0.95, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.36,True,(-1.37, 0.95, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.38,True,(-1.38, 0.95, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.39,True,(-1.38, 0.95, 0.88),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.41,True,(-1.38, 0.96, 0.88),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.44,True,(-1.38, 0.96, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.46,True,(-1.39, 0.96, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.49,True,(-1.39, 0.96, 0.90),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.50,True,(-1.39, 0.97, 0.90),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.51,True,(-1.39, 0.97, 0.90),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.53,True,(-1.39, 0.97, 0.91),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.54,True,(-1.40, 0.97, 0.91),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.56,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.57,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.58,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.60,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.62,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.64,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.65,True,(-1.40, 0.97, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.67,True,(-1.36, 1.01, 0.94),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.68,True,(-1.32, 1.04, 0.96),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.70,True,(-1.26, 1.15, 0.97),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:11,204.71,True,(-1.21, 1.25, 0.97),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.72,True,(-1.17, 1.34, 0.98),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.74,True,(-1.13, 1.42, 0.99),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.75,True,(-1.09, 1.49, 1.00),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.76,True,(-1.05, 1.56, 1.01),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.78,True,(-1.01, 1.62, 1.02),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.79,True,(-0.98, 1.68, 1.02),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.81,True,(-0.96, 1.73, 1.03),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.83,True,(-0.93, 1.77, 1.04),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.85,True,(-0.92, 1.81, 1.04),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.86,True,(-0.90, 1.85, 1.05),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.88,True,(-0.88, 1.88, 1.05),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.89,True,(-0.87, 1.91, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.90,True,(-0.85, 1.93, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.92,True,(-0.84, 1.96, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.93,True,(-0.84, 1.97, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.95,True,(-0.83, 1.99, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.96,True,(-0.82, 2.01, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.98,True,(-0.81, 2.02, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,204.99,True,(-0.80, 2.03, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.00,True,(-0.79, 2.04, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.02,True,(-0.77, 2.05, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.04,True,(-0.76, 2.05, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.06,True,(-0.76, 2.06, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.07,True,(-0.75, 2.07, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.08,True,(-0.74, 2.07, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.10,True,(-0.73, 2.08, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.11,True,(-0.73, 2.08, 1.08),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.13,True,(-0.72, 2.09, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.14,True,(-0.72, 2.09, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.15,True,(-0.72, 2.10, 1.09),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.17,True,(-0.75, 2.04, 1.07),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.18,True,(-0.78, 2.00, 1.06),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.20,True,(-0.84, 1.90, 1.03),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.21,True,(-0.90, 1.82, 1.01),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.22,True,(-0.95, 1.75, 0.99),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.25,True,(-1.00, 1.68, 0.97),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.26,True,(-1.04, 1.62, 0.95),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.28,True,(-1.07, 1.56, 0.94),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.29,True,(-1.11, 1.51, 0.92),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.31,True,(-1.14, 1.46, 0.91),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.32,True,(-1.16, 1.42, 0.90),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.33,True,(-1.19, 1.39, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.35,True,(-1.21, 1.36, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.36,True,(-1.23, 1.33, 0.88),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.38,True,(-1.25, 1.30, 0.87),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.39,True,(-1.26, 1.28, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.40,True,(-1.28, 1.26, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.42,True,(-1.29, 1.24, 0.85),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.43,True,(-1.30, 1.22, 0.85),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.45,True,(-1.31, 1.21, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.48,True,(-1.32, 1.19, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.49,True,(-1.33, 1.18, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.50,True,(-1.34, 1.17, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.52,True,(-1.35, 1.16, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.53,True,(-1.35, 1.15, 0.83),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.54,True,(-1.36, 1.14, 0.83),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.56,True,(-1.36, 1.13, 0.83),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.57,True,(-1.37, 1.12, 0.83),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.58,True,(-1.37, 1.11, 0.83),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.60,True,(-1.37, 1.11, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.61,True,(-1.38, 1.10, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.63,True,(-1.38, 1.09, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.64,True,(-1.38, 1.09, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.66,True,(-1.39, 1.08, 0.82),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.68,True,(-1.39, 1.08, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.70,True,(-1.39, 1.07, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:12,205.71,True,(-1.39, 1.06, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.72,True,(-1.39, 1.06, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.74,True,(-1.39, 1.05, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.75,True,(-1.40, 1.05, 0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.76,True,(-1.40, 1.05, 0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.78,True,(-1.40, 1.04, 0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.79,True,(-1.40, 1.04, 0.80),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.81,True,(-1.40, 1.03, 0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.82,True,(-1.40, 1.03, 0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.83,True,(-1.40, 1.03, 0.79),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.85,True,(-1.40, 1.02, 0.78),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.87,True,(-1.40, 1.02, 0.78),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.89,True,(-1.40, 1.01, 0.77),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.91,True,(-1.33, 0.99, 0.81),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.92,True,(-1.27, 0.97, 0.84),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.93,True,(-1.22, 0.95, 0.86),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.95,True,(-1.17, 0.93, 0.89),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.96,True,(-1.13, 0.92, 0.91),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.97,True,(-1.09, 0.90, 0.93),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,205.99,True,(-1.06, 0.89, 0.94),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,206.00,True,(-1.03, 0.88, 0.96),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,206.02,True,(-0.99, 0.87, 0.97),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,206.03,True,(-0.97, 0.87, 0.98),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,206.04,True,(-0.95, 0.86, 1.00),Yellow,(0.05, 0.05, 0.05),15
2025-04-08 17:31:13,206.06,True,(-0.93, 0.86, 1.01),Yellow,(0.05, 0.05, 0.05),15
