Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:53:26,93.67,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.67,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.68,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.68,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.68,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.69,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.69,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.69,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.70,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.70,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.70,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.71,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.71,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.71,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.72,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.72,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.72,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.73,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.73,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.73,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.74,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.74,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.75,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.76,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.76,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.76,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.77,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.77,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.77,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.78,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.78,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.78,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.79,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.79,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.79,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.80,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.81,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.81,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.81,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.82,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.82,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.82,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.83,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.83,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:26,93.83,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.84,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.84,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.84,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.85,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.85,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.85,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.86,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.87,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.87,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.87,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.88,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.88,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.88,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.89,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.89,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.89,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.90,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.90,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.91,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.92,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.92,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.93,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.93,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.93,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.93,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.94,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.94,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.95,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.95,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.95,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.96,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.96,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.96,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.98,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.98,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.99,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,93.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.00,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.00,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.00,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.00,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.01,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.01,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.02,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.02,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.02,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.03,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.03,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.03,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.03,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.04,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.04,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.04,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.05,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.05,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.05,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.06,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.06,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.06,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.07,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.07,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.07,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.08,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.08,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.08,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.09,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.09,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.09,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.10,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.10,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.10,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.11,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.11,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.11,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.12,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.12,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.12,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.13,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.13,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.13,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.14,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.14,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.14,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.15,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.15,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.15,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.16,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.16,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.16,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.17,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.17,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.17,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.17,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.18,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.18,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.18,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.19,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.19,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.19,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.20,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.20,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.20,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.21,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.21,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.21,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.22,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.22,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.22,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.23,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.23,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.23,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.24,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.24,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.24,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.25,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.25,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.25,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.26,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.26,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.26,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.27,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.27,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.27,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.28,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.28,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.28,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.29,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.30,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.31,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.31,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.31,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.32,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.32,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.33,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.33,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.33,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.34,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.34,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.34,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.35,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.35,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.35,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.36,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.36,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.37,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.37,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.37,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.38,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.38,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.38,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.39,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.39,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.39,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.40,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.41,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.42,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.42,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.43,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.43,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.43,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.44,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.44,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.44,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.45,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.45,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.46,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.46,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.46,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.47,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.47,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.47,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.48,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.48,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.48,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.49,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.49,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:53:27,94.49,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
