Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-31 14:23:26,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:25:08,101.95,True,(-3.04, 1.98, -1.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:08,101.97,True,(-3.05, 1.98, -1.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,101.99,True,(-3.05, 1.98, -1.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.02,True,(-3.06, 1.99, -1.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.05,True,(-3.07, 1.99, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.08,True,(-3.04, 2.00, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.11,True,(-3.02, 2.01, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.14,True,(-3.00, 2.02, -2.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.16,True,(-2.99, 2.03, -2.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.19,True,(-3.03, 2.06, -2.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.22,True,(-3.07, 2.09, -2.26),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.25,True,(-3.19, 2.14, -2.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.28,True,(-3.32, 2.18, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.30,True,(-3.43, 2.20, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.33,True,(-3.53, 2.22, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.36,True,(-3.63, 2.24, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.39,True,(-3.72, 2.27, -2.44),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.42,True,(-3.80, 2.29, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.44,True,(-3.88, 2.31, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.47,True,(-3.95, 2.33, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.51,True,(-4.02, 2.34, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.54,True,(-4.07, 2.36, -2.50),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.57,True,(-4.14, 2.37, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.60,True,(-4.26, 2.35, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.62,True,(-4.38, 2.33, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.65,True,(-4.57, 2.29, -2.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.68,True,(-4.76, 2.24, -2.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.71,True,(-4.93, 2.20, -2.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.73,True,(-5.08, 2.16, -2.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.77,True,(-5.21, 2.13, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.80,True,(-5.32, 2.10, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.83,True,(-5.41, 2.07, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.86,True,(-5.50, 2.04, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.89,True,(-5.58, 2.02, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.92,True,(-5.64, 2.00, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.94,True,(-5.69, 1.98, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:09,102.97,True,(-5.72, 1.97, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.00,True,(-5.74, 1.95, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.03,True,(-5.76, 1.94, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.05,True,(-5.77, 1.92, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.08,True,(-5.77, 1.91, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.11,True,(-5.77, 1.89, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.14,True,(-5.76, 1.88, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.16,True,(-5.76, 1.86, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.19,True,(-5.75, 1.85, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.22,True,(-5.75, 1.84, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.25,True,(-5.74, 1.82, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.28,True,(-5.74, 1.81, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.30,True,(-5.73, 1.81, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.33,True,(-5.76, 1.81, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.36,True,(-5.86, 1.88, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.39,True,(-5.94, 1.94, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.41,True,(-6.03, 1.99, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.44,True,(-6.10, 2.04, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.47,True,(-6.17, 2.09, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.50,True,(-6.24, 2.13, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.53,True,(-6.30, 2.17, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.58,True,(-6.35, 2.21, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.61,True,(-6.40, 2.24, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.64,True,(-6.44, 2.27, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.66,True,(-6.50, 2.31, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.69,True,(-6.54, 2.33, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.72,True,(-6.60, 2.37, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.75,True,(-6.65, 2.39, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.77,True,(-6.71, 2.42, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.80,True,(-6.77, 2.45, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.83,True,(-6.84, 2.48, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.86,True,(-6.97, 2.51, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.89,True,(-7.14, 2.55, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.91,True,(-7.27, 2.53, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.94,True,(-7.38, 2.50, -2.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:10,103.97,True,(-7.52, 2.45, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,103.99,True,(-7.65, 2.42, -2.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.00,True,(-7.73, 2.37, -2.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.02,True,(-7.81, 2.34, -1.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.04,True,(-7.90, 2.31, -1.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.06,True,(-7.95, 2.28, -1.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.07,True,(-8.00, 2.26, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.09,True,(-8.07, 2.24, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.11,True,(-8.13, 2.22, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.12,True,(-8.18, 2.21, -1.15),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.14,True,(-8.23, 2.20, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.16,True,(-8.29, 2.18, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.18,True,(-8.34, 2.17, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.19,True,(-8.39, 2.16, -0.97),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.21,True,(-8.43, 2.16, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.23,True,(-8.47, 2.15, -0.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.25,True,(-8.50, 2.14, -0.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.26,True,(-8.53, 2.14, -0.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.29,True,(-8.55, 2.13, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.30,True,(-8.57, 2.12, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.32,True,(-8.58, 2.12, -0.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.33,True,(-8.59, 2.11, -0.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.36,True,(-8.59, 2.10, -0.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.37,True,(-8.59, 2.10, -0.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.38,True,(-8.59, 2.09, -0.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.40,True,(-8.59, 2.09, -0.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.41,True,(-8.58, 2.08, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.43,True,(-8.57, 2.08, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.44,True,(-8.56, 2.07, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.45,True,(-8.55, 2.07, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.47,True,(-8.54, 2.06, -0.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.48,True,(-8.53, 2.06, -0.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.50,True,(-8.52, 2.06, -0.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.51,True,(-8.51, 2.05, -0.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.52,True,(-8.53, 2.05, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.54,True,(-8.55, 2.06, -0.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.55,True,(-8.58, 2.06, -0.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.58,True,(-8.60, 2.03, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.60,True,(-8.62, 2.01, -0.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.62,True,(-8.64, 1.98, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.64,True,(-8.65, 1.95, -0.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.65,True,(-8.67, 1.92, -0.99),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.66,True,(-8.68, 1.90, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.68,True,(-8.70, 1.87, -1.03),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.69,True,(-8.71, 1.85, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.70,True,(-8.72, 1.83, -1.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.72,True,(-8.70, 1.81, -1.05),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.73,True,(-8.71, 1.79, -1.07),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.75,True,(-8.72, 1.77, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.76,True,(-8.70, 1.76, -1.07),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.77,True,(-8.71, 1.74, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.79,True,(-8.72, 1.73, -1.09),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.80,True,(-8.73, 1.72, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.82,True,(-8.73, 1.70, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.83,True,(-8.74, 1.69, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.84,True,(-8.75, 1.68, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.86,True,(-8.72, 1.65, -1.07),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.87,True,(-8.70, 1.64, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.89,True,(-8.68, 1.58, -0.99),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.90,True,(-8.69, 1.52, -0.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.92,True,(-8.70, 1.47, -0.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.93,True,(-8.71, 1.43, -0.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.94,True,(-8.72, 1.38, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.96,True,(-8.73, 1.34, -0.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:11,104.97,True,(-8.74, 1.31, -0.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.00,True,(-8.72, 1.29, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.01,True,(-8.73, 1.27, -0.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.03,True,(-8.73, 1.25, -0.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.05,True,(-8.74, 1.24, -0.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.07,True,(-8.75, 1.22, -0.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.09,True,(-8.75, 1.22, -0.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.11,True,(-8.76, 1.21, -0.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.12,True,(-8.76, 1.20, -0.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.14,True,(-8.77, 1.20, -0.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.15,True,(-8.77, 1.20, -0.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.17,True,(-8.77, 1.19, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.18,True,(-8.78, 1.19, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.21,True,(-8.78, 1.22, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.22,True,(-8.78, 1.25, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.23,True,(-8.78, 1.28, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.25,True,(-8.79, 1.30, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.26,True,(-8.79, 1.33, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.28,True,(-8.79, 1.35, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.29,True,(-8.75, 1.37, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.31,True,(-8.72, 1.38, -0.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.33,True,(-8.70, 1.39, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.34,True,(-8.67, 1.40, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.36,True,(-8.65, 1.41, -0.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.37,True,(-8.63, 1.42, -0.45),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.39,True,(-8.61, 1.43, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.40,True,(-8.59, 1.43, -0.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.41,True,(-8.61, 1.40, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.43,True,(-8.63, 1.38, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.44,True,(-8.65, 1.35, -0.48),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.46,True,(-8.63, 1.33, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.47,True,(-8.61, 1.30, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.48,True,(-8.60, 1.28, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.50,True,(-8.59, 1.26, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.51,True,(-8.58, 1.24, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.53,True,(-8.57, 1.22, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.54,True,(-8.57, 1.21, -0.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.56,True,(-8.58, 1.20, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.57,True,(-8.59, 1.19, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.60,True,(-8.61, 1.19, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.61,True,(-8.63, 1.20, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.64,True,(-8.64, 1.20, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.65,True,(-8.66, 1.21, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.67,True,(-8.67, 1.22, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.68,True,(-8.69, 1.22, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.71,True,(-8.70, 1.23, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.72,True,(-8.71, 1.23, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.74,True,(-8.72, 1.24, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.75,True,(-8.73, 1.24, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.76,True,(-8.74, 1.25, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.79,True,(-8.74, 1.25, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.80,True,(-8.75, 1.25, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.82,True,(-8.75, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.83,True,(-8.76, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.85,True,(-8.76, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.86,True,(-8.77, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.89,True,(-8.77, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.90,True,(-8.77, 1.26, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.93,True,(-8.78, 1.26, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.94,True,(-8.78, 1.26, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.96,True,(-8.78, 1.25, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.97,True,(-8.78, 1.25, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:12,105.99,True,(-8.79, 1.24, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.00,True,(-8.79, 1.23, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.03,True,(-8.79, 1.22, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.04,True,(-8.79, 1.22, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.05,True,(-8.79, 1.21, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.07,True,(-8.79, 1.20, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.08,True,(-8.79, 1.20, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.10,True,(-8.80, 1.20, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.12,True,(-8.80, 1.19, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.14,True,(-8.80, 1.19, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.15,True,(-8.80, 1.18, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.17,True,(-8.80, 1.18, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.18,True,(-8.80, 1.18, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.19,True,(-8.80, 1.18, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.21,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.22,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.24,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.25,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.27,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.29,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.30,True,(-8.80, 1.17, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.32,True,(-8.80, 1.17, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.33,True,(-8.80, 1.17, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.35,True,(-8.80, 1.17, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.36,True,(-8.80, 1.17, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.37,True,(-8.80, 1.17, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.39,True,(-8.80, 1.18, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.40,True,(-8.80, 1.20, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.42,True,(-8.80, 1.22, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.43,True,(-8.80, 1.24, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.44,True,(-8.80, 1.25, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.46,True,(-8.80, 1.27, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.47,True,(-8.80, 1.28, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.50,True,(-8.80, 1.29, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.51,True,(-8.80, 1.30, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.53,True,(-8.80, 1.31, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.54,True,(-8.80, 1.32, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.56,True,(-8.80, 1.32, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.58,True,(-8.80, 1.33, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.60,True,(-8.80, 1.34, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.61,True,(-8.80, 1.34, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.64,True,(-8.80, 1.35, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.65,True,(-8.80, 1.35, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.67,True,(-8.80, 1.35, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.68,True,(-8.80, 1.36, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:25:13,106.69,True,(-8.80, 1.36, -0.57),Yellow,(0.05, 0.05, 0.05),1
