Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:38:27,258.37,True,(-3.06, 1.69, -0.20),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.39,True,(-3.07, 1.69, -0.29),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.40,True,(-3.05, 1.70, -0.42),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.41,True,(-3.03, 1.71, -0.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.43,True,(-3.02, 1.72, -0.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.44,True,(-3.13, 1.73, -1.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.46,True,(-3.26, 1.73, -1.27),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.47,True,(-3.40, 1.73, -1.44),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.48,True,(-3.65, 1.70, -1.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.50,True,(-3.89, 1.68, -1.37),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.51,True,(-4.12, 1.67, -1.34),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.52,True,(-4.30, 1.66, -1.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.54,True,(-4.50, 1.64, -1.45),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.55,True,(-4.69, 1.62, -1.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.57,True,(-4.87, 1.61, -1.38),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.58,True,(-5.03, 1.59, -1.34),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.59,True,(-5.18, 1.58, -1.31),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.61,True,(-5.30, 1.57, -1.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:27,258.62,True,(-5.42, 1.56, -1.26),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.64,True,(-5.54, 1.55, -1.24),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.65,True,(-5.65, 1.54, -1.22),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.66,True,(-5.78, 1.54, -1.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.68,True,(-5.92, 1.55, -1.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.69,True,(-6.07, 1.55, -1.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.71,True,(-6.28, 1.55, -1.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.72,True,(-6.50, 1.55, -1.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.73,True,(-6.73, 1.55, -2.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.75,True,(-6.93, 1.56, -1.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.76,True,(-7.08, 1.56, -1.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.78,True,(-7.25, 1.55, -1.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.79,True,(-7.38, 1.55, -1.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.80,True,(-7.52, 1.54, -1.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.82,True,(-7.65, 1.53, -1.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.83,True,(-7.73, 1.53, -1.38),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.84,True,(-7.84, 1.52, -1.26),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.86,True,(-7.92, 1.51, -1.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.87,True,(-7.99, 1.50, -1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.89,True,(-8.05, 1.50, -0.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.90,True,(-8.11, 1.49, -0.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.92,True,(-8.16, 1.49, -0.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.93,True,(-8.20, 1.48, -0.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.94,True,(-8.24, 1.48, -0.47),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.96,True,(-8.27, 1.48, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.97,True,(-8.31, 1.48, -0.32),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,258.98,True,(-8.34, 1.48, -0.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.00,True,(-8.35, 1.48, -0.23),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.01,True,(-8.40, 1.48, -0.21),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.03,True,(-8.42, 1.48, -0.18),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.04,True,(-8.41, 1.48, -0.17),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.05,True,(-8.41, 1.48, -0.16),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.07,True,(-8.41, 1.48, -0.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.08,True,(-8.40, 1.48, -0.14),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.10,True,(-8.38, 1.49, -0.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.11,True,(-8.37, 1.49, -0.12),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.12,True,(-8.36, 1.49, -0.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.14,True,(-8.35, 1.49, -0.10),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.15,True,(-8.40, 1.50, -0.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.17,True,(-8.42, 1.50, -0.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.18,True,(-8.44, 1.50, -0.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.19,True,(-8.46, 1.50, -0.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.21,True,(-8.45, 1.50, -0.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.22,True,(-8.44, 1.50, -0.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.23,True,(-8.43, 1.50, -0.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.25,True,(-8.41, 1.50, -0.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.26,True,(-8.40, 1.50, -0.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.28,True,(-8.39, 1.50, -0.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.29,True,(-8.38, 1.49, -0.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.31,True,(-8.37, 1.49, -0.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.32,True,(-8.35, 1.49, -0.05),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.33,True,(-8.36, 1.48, -0.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.35,True,(-8.41, 1.48, -0.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.36,True,(-8.45, 1.48, -0.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.37,True,(-8.48, 1.47, -0.20),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.39,True,(-8.51, 1.47, -0.25),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.40,True,(-8.54, 1.46, -0.30),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.42,True,(-8.54, 1.45, -0.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.43,True,(-8.53, 1.44, -0.48),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.44,True,(-8.56, 1.43, -0.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.46,True,(-8.58, 1.41, -0.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.47,True,(-8.60, 1.40, -1.12),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.49,True,(-8.60, 1.38, -1.30),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.50,True,(-8.60, 1.37, -1.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.51,True,(-8.61, 1.36, -1.61),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.53,True,(-8.61, 1.34, -1.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.54,True,(-8.63, 1.33, -1.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.56,True,(-8.64, 1.32, -1.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.57,True,(-8.65, 1.31, -2.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.58,True,(-8.66, 1.31, -2.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.60,True,(-8.65, 1.31, -2.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.61,True,(-8.64, 1.31, -2.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:28,259.63,True,(-8.63, 1.31, -2.16),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.64,True,(-8.62, 1.32, -2.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.65,True,(-8.61, 1.32, -2.14),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.67,True,(-8.59, 1.32, -2.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.68,True,(-8.59, 1.32, -2.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.70,True,(-8.59, 1.32, -2.10),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.71,True,(-8.58, 1.33, -2.07),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.72,True,(-8.57, 1.33, -2.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.74,True,(-8.56, 1.33, -2.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.75,True,(-8.56, 1.33, -1.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.77,True,(-8.56, 1.33, -1.96),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.78,True,(-8.57, 1.33, -1.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.79,True,(-8.57, 1.33, -1.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.81,True,(-8.58, 1.33, -1.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.82,True,(-8.59, 1.32, -1.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.83,True,(-8.60, 1.32, -1.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.85,True,(-8.61, 1.32, -1.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.86,True,(-8.62, 1.32, -1.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.88,True,(-8.63, 1.32, -1.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.89,True,(-8.64, 1.32, -1.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.90,True,(-8.65, 1.32, -1.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.92,True,(-8.66, 1.32, -1.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.93,True,(-8.66, 1.32, -1.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.95,True,(-8.67, 1.32, -1.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.96,True,(-8.67, 1.32, -1.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.97,True,(-8.66, 1.33, -1.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,259.99,True,(-8.66, 1.33, -1.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.00,True,(-8.65, 1.33, -1.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.02,True,(-8.65, 1.33, -1.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.03,True,(-8.64, 1.34, -1.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.04,True,(-8.63, 1.34, -1.69),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.06,True,(-8.62, 1.34, -1.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.07,True,(-8.61, 1.34, -1.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.09,True,(-8.60, 1.34, -1.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.10,True,(-8.58, 1.34, -1.64),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.11,True,(-8.57, 1.34, -1.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.13,True,(-8.56, 1.34, -1.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.14,True,(-8.55, 1.34, -1.60),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.16,True,(-8.54, 1.34, -1.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.17,True,(-8.53, 1.34, -1.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.18,True,(-8.52, 1.34, -1.57),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.20,True,(-8.52, 1.34, -1.56),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.22,True,(-8.50, 1.34, -1.54),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.24,True,(-8.50, 1.34, -1.53),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.26,True,(-8.49, 1.33, -1.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.28,True,(-8.48, 1.33, -1.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.29,True,(-8.47, 1.33, -1.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.31,True,(-8.46, 1.33, -1.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.32,True,(-8.45, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.33,True,(-8.45, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.35,True,(-8.44, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.36,True,(-8.44, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.38,True,(-8.43, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.39,True,(-8.43, 1.33, -1.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.40,True,(-8.42, 1.33, -1.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.42,True,(-8.42, 1.33, -1.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.43,True,(-8.42, 1.33, -1.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.45,True,(-8.41, 1.32, -1.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.46,True,(-8.41, 1.32, -1.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.47,True,(-8.41, 1.32, -1.53),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.49,True,(-8.41, 1.32, -1.54),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.50,True,(-8.41, 1.32, -1.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.52,True,(-8.41, 1.31, -1.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.53,True,(-8.45, 1.31, -1.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.54,True,(-8.49, 1.30, -1.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.56,True,(-8.52, 1.29, -1.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.57,True,(-8.55, 1.28, -1.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.59,True,(-8.57, 1.27, -1.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.60,True,(-8.59, 1.26, -2.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.61,True,(-8.62, 1.26, -2.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.63,True,(-8.63, 1.24, -2.21),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:29,260.64,True,(-8.65, 1.23, -2.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.66,True,(-8.66, 1.23, -2.35),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.67,True,(-8.66, 1.22, -2.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.68,True,(-8.67, 1.21, -2.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.70,True,(-8.66, 1.20, -2.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.71,True,(-8.66, 1.20, -2.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.73,True,(-8.64, 1.19, -2.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.74,True,(-8.62, 1.18, -2.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.75,True,(-8.59, 1.18, -2.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.77,True,(-8.54, 1.17, -2.69),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.78,True,(-8.45, 1.16, -2.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.80,True,(-8.35, 1.16, -2.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.81,True,(-8.25, 1.15, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.82,True,(-8.11, 1.13, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.84,True,(-7.98, 1.11, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.85,True,(-7.84, 1.12, -2.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.86,True,(-7.71, 1.14, -2.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.88,True,(-7.59, 1.16, -2.25),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.89,True,(-7.48, 1.18, -2.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.91,True,(-7.38, 1.20, -1.99),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.92,True,(-7.29, 1.22, -1.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.93,True,(-7.20, 1.24, -1.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.94,True,(-7.13, 1.26, -1.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.95,True,(-7.06, 1.27, -1.64),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.97,True,(-7.00, 1.29, -1.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,260.99,True,(-6.95, 1.30, -1.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.00,True,(-6.91, 1.31, -1.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.01,True,(-6.87, 1.32, -1.42),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.03,True,(-6.84, 1.33, -1.37),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.04,True,(-6.81, 1.33, -1.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.06,True,(-6.78, 1.34, -1.30),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.07,True,(-6.75, 1.34, -1.26),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.09,True,(-6.73, 1.35, -1.23),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.10,True,(-6.61, 1.33, -1.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.11,True,(-6.50, 1.31, -1.56),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.13,True,(-6.40, 1.30, -1.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.14,True,(-6.36, 1.30, -1.61),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.16,True,(-6.33, 1.30, -1.53),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.17,True,(-6.30, 1.30, -1.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.19,True,(-6.27, 1.30, -1.39),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.21,True,(-6.25, 1.30, -1.34),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.22,True,(-6.23, 1.30, -1.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.24,True,(-6.21, 1.30, -1.24),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.25,True,(-6.20, 1.30, -1.19),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.26,True,(-6.19, 1.30, -1.15),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.28,True,(-6.18, 1.30, -1.12),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.29,True,(-6.17, 1.30, -1.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.31,True,(-6.16, 1.30, -1.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.32,True,(-6.16, 1.29, -1.03),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.34,True,(-6.15, 1.29, -1.01),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.35,True,(-6.15, 1.29, -0.99),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.36,True,(-6.15, 1.29, -0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.38,True,(-6.15, 1.29, -0.95),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.39,True,(-6.15, 1.29, -0.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.41,True,(-6.15, 1.29, -0.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.42,True,(-6.10, 1.25, -1.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.43,True,(-6.06, 1.22, -1.25),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.45,True,(-6.04, 1.18, -1.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.46,True,(-6.01, 1.15, -1.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.48,True,(-5.99, 1.12, -1.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.49,True,(-5.97, 1.10, -1.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.50,True,(-5.95, 1.08, -1.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.52,True,(-5.94, 1.06, -2.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.53,True,(-5.93, 1.04, -2.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.55,True,(-5.93, 1.03, -2.19),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.56,True,(-5.92, 1.01, -2.27),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.57,True,(-5.91, 1.00, -2.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.58,True,(-5.95, 1.03, -2.18),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.59,True,(-5.94, 1.01, -2.25),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.61,True,(-5.94, 1.00, -2.32),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.62,True,(-5.93, 0.99, -2.38),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:30,261.63,True,(-5.92, 0.99, -2.44),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.65,True,(-5.92, 0.98, -2.49),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.66,True,(-5.91, 0.97, -2.54),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.67,True,(-5.91, 0.96, -2.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.69,True,(-5.90, 0.96, -2.61),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.70,True,(-5.90, 0.95, -2.64),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.71,True,(-5.90, 0.95, -2.67),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.73,True,(-5.89, 0.95, -2.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.74,True,(-5.94, 0.98, -2.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.75,True,(-5.97, 1.00, -2.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:38:31,261.77,True,(-6.01, 1.03, -2.18),Yellow,(0.05, 0.05, 0.05),6
