Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-01 10:56:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:28,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:58:28,119.72,True,(-2.91, 2.28, -0.63),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.74,True,(-2.90, 2.30, -0.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.77,True,(-2.90, 2.31, -0.81),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.80,True,(-2.89, 2.32, -0.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.83,True,(-2.88, 2.33, -0.96),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.87,True,(-2.88, 2.34, -1.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.90,True,(-2.88, 2.35, -1.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.92,True,(-2.87, 2.39, -1.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.95,True,(-2.98, 2.39, -1.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,119.98,True,(-3.13, 2.37, -1.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.02,True,(-3.28, 2.35, -1.75),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.04,True,(-3.41, 2.33, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.06,True,(-3.55, 2.31, -1.95),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.09,True,(-3.68, 2.29, -2.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.12,True,(-3.79, 2.27, -2.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.15,True,(-3.89, 2.25, -2.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.18,True,(-3.99, 2.24, -2.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.20,True,(-4.07, 2.22, -2.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.23,True,(-4.14, 2.20, -2.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.26,True,(-4.22, 2.18, -2.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.29,True,(-4.30, 2.17, -2.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.31,True,(-4.39, 2.14, -2.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.35,True,(-4.55, 2.09, -2.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.37,True,(-4.77, 2.02, -2.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.40,True,(-4.98, 1.95, -2.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.42,True,(-5.07, 1.86, -2.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.45,True,(-5.16, 1.79, -2.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.48,True,(-5.24, 1.71, -1.82),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.52,True,(-5.31, 1.65, -1.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.55,True,(-5.37, 1.59, -1.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.58,True,(-5.43, 1.54, -1.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:28,120.61,True,(-5.48, 1.49, -1.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.63,True,(-5.52, 1.45, -1.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.67,True,(-5.56, 1.41, -0.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.69,True,(-5.60, 1.37, -0.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.72,True,(-5.65, 1.34, -0.70),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.74,True,(-5.69, 1.32, -0.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.77,True,(-5.72, 1.30, -0.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.80,True,(-5.75, 1.29, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.84,True,(-5.78, 1.27, -0.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.87,True,(-5.80, 1.26, -0.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.90,True,(-5.82, 1.25, -0.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.92,True,(-5.96, 1.30, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.95,True,(-6.09, 1.34, -0.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,120.99,True,(-6.21, 1.38, -0.73),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.01,True,(-6.31, 1.42, -0.83),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.03,True,(-6.40, 1.46, -0.93),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.06,True,(-6.49, 1.49, -1.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.09,True,(-6.57, 1.53, -1.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.12,True,(-6.63, 1.56, -1.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.16,True,(-6.69, 1.58, -1.23),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.18,True,(-6.75, 1.60, -1.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.20,True,(-6.80, 1.61, -1.36),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.21,True,(-6.84, 1.61, -1.42),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.23,True,(-6.88, 1.62, -1.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.24,True,(-6.92, 1.63, -1.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.26,True,(-6.95, 1.64, -1.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.28,True,(-6.98, 1.65, -1.59),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.31,True,(-7.00, 1.66, -1.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.33,True,(-7.03, 1.67, -1.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.34,True,(-7.05, 1.68, -1.66),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.35,True,(-7.07, 1.69, -1.68),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.37,True,(-7.09, 1.70, -1.69),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.38,True,(-7.10, 1.71, -1.70),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.39,True,(-7.11, 1.72, -1.71),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.41,True,(-7.13, 1.72, -1.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.43,True,(-7.14, 1.72, -1.73),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.46,True,(-7.15, 1.72, -1.74),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.48,True,(-7.16, 1.71, -1.75),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.49,True,(-7.17, 1.70, -1.76),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.50,True,(-7.18, 1.69, -1.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.52,True,(-7.25, 1.70, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.53,True,(-7.32, 1.71, -2.00),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.55,True,(-7.37, 1.71, -2.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.57,True,(-7.42, 1.72, -2.18),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:29,121.60,True,(-7.41, 1.71, -2.17),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.63,True,(-7.39, 1.70, -2.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.65,True,(-7.38, 1.70, -2.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.68,True,(-7.36, 1.70, -2.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.70,True,(-7.35, 1.70, -2.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.73,True,(-7.34, 1.70, -2.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.76,True,(-7.33, 1.70, -2.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.79,True,(-7.32, 1.71, -2.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.82,True,(-7.31, 1.70, -2.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.84,True,(-7.31, 1.70, -2.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.86,True,(-7.30, 1.70, -2.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.87,True,(-7.29, 1.70, -2.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.89,True,(-7.29, 1.70, -2.00),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.90,True,(-7.28, 1.69, -1.99),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.92,True,(-7.28, 1.69, -1.99),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.94,True,(-7.27, 1.69, -1.98),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.96,True,(-7.27, 1.68, -1.98),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.98,True,(-7.27, 1.68, -1.98),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,121.99,True,(-7.27, 1.67, -1.97),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.00,True,(-7.26, 1.67, -1.97),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.02,True,(-7.26, 1.67, -1.97),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.03,True,(-7.26, 1.67, -1.97),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.05,True,(-7.26, 1.67, -1.96),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.06,True,(-7.25, 1.67, -1.96),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.07,True,(-7.25, 1.67, -1.95),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.10,True,(-7.25, 1.67, -1.94),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.12,True,(-7.25, 1.67, -1.94),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.14,True,(-7.25, 1.67, -1.93),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.16,True,(-7.25, 1.67, -1.92),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.17,True,(-7.25, 1.67, -1.92),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.18,True,(-7.25, 1.66, -1.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.20,True,(-7.25, 1.66, -1.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.21,True,(-7.25, 1.66, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.23,True,(-7.24, 1.65, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.25,True,(-7.24, 1.65, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.27,True,(-7.24, 1.64, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.28,True,(-7.25, 1.64, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.30,True,(-7.24, 1.64, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.32,True,(-7.24, 1.63, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.34,True,(-7.24, 1.63, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.35,True,(-7.24, 1.63, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.37,True,(-7.24, 1.63, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.38,True,(-7.24, 1.63, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.40,True,(-7.24, 1.63, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.42,True,(-7.24, 1.63, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.44,True,(-7.24, 1.63, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.45,True,(-7.24, 1.63, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.46,True,(-7.24, 1.63, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.48,True,(-7.24, 1.63, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.49,True,(-7.24, 1.63, -1.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.50,True,(-7.24, 1.63, -1.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.53,True,(-7.24, 1.63, -1.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.55,True,(-7.24, 1.64, -1.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.57,True,(-7.24, 1.64, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.59,True,(-7.24, 1.64, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.60,True,(-7.24, 1.64, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:30,122.62,True,(-7.24, 1.65, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.63,True,(-7.24, 1.65, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.64,True,(-7.24, 1.65, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.66,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.67,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.69,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.70,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.72,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.75,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.77,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.78,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.79,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.81,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.82,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.84,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.85,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.88,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.89,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.91,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.93,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.95,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.96,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.98,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,122.99,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.00,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.03,True,(-7.24, 1.65, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.05,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.06,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.07,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.09,True,(-7.24, 1.65, -1.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.10,True,(-7.24, 1.64, -1.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.12,True,(-7.24, 1.64, -1.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.13,True,(-7.24, 1.64, -1.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.14,True,(-7.40, 1.69, -1.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.16,True,(-7.54, 1.73, -1.96),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.18,True,(-7.65, 1.77, -1.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.20,True,(-7.74, 1.80, -1.80),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.21,True,(-7.83, 1.83, -1.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.23,True,(-7.90, 1.85, -1.65),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.24,True,(-7.97, 1.88, -1.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.25,True,(-8.04, 1.90, -1.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.27,True,(-8.10, 1.91, -1.48),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.28,True,(-8.16, 1.93, -1.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.30,True,(-8.21, 1.95, -1.40),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.31,True,(-8.26, 1.96, -1.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.34,True,(-8.30, 1.97, -1.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.35,True,(-8.34, 1.98, -1.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.37,True,(-8.37, 1.99, -1.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.38,True,(-8.40, 2.00, -1.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.40,True,(-8.43, 2.01, -1.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.43,True,(-8.46, 2.02, -1.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.45,True,(-8.22, 1.93, -1.17),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.46,True,(-8.00, 1.86, -1.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.49,True,(-7.80, 1.79, -0.93),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.50,True,(-7.62, 1.73, -0.82),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.52,True,(-7.46, 1.67, -0.73),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.53,True,(-7.31, 1.62, -0.65),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.55,True,(-7.18, 1.58, -0.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.56,True,(-7.06, 1.54, -0.50),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.57,True,(-6.95, 1.50, -0.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.59,True,(-6.86, 1.47, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.60,True,(-6.77, 1.44, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:31,123.62,True,(-6.69, 1.41, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.64,True,(-6.62, 1.39, -0.25),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.66,True,(-6.56, 1.37, -0.22),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.67,True,(-6.50, 1.35, -0.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.68,True,(-6.45, 1.33, -0.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.71,True,(-6.41, 1.32, -0.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.73,True,(-6.37, 1.31, -0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.74,True,(-6.33, 1.29, -0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.75,True,(-6.30, 1.28, -0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.77,True,(-6.27, 1.27, -0.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.79,True,(-6.24, 1.26, -0.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.81,True,(-6.21, 1.25, -0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.82,True,(-6.19, 1.24, -0.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.84,True,(-6.17, 1.24, 0.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.85,True,(-6.15, 1.23, 0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.87,True,(-6.14, 1.23, 0.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.88,True,(-6.12, 1.22, 0.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.89,True,(-6.11, 1.22, 0.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.91,True,(-6.10, 1.21, 0.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.92,True,(-6.09, 1.21, 0.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.95,True,(-6.08, 1.21, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.96,True,(-6.07, 1.20, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.98,True,(-6.06, 1.20, 0.06),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,123.99,True,(-6.05, 1.20, 0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.01,True,(-6.04, 1.20, 0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.02,True,(-6.04, 1.20, 0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.03,True,(-6.03, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.05,True,(-6.03, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.06,True,(-6.02, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.07,True,(-6.02, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.10,True,(-6.01, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.12,True,(-6.01, 1.19, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.13,True,(-6.00, 1.18, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.14,True,(-6.00, 1.18, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.16,True,(-6.00, 1.18, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.17,True,(-5.99, 1.18, 0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.19,True,(-5.99, 1.18, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.20,True,(-5.99, 1.18, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.22,True,(-5.99, 1.18, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.23,True,(-5.99, 1.18, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.25,True,(-6.00, 1.18, 0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.27,True,(-6.28, 1.26, -0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.28,True,(-6.53, 1.33, -0.22),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.30,True,(-6.72, 1.39, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.31,True,(-6.93, 1.45, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.33,True,(-7.12, 1.51, -0.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.34,True,(-7.29, 1.56, -0.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.35,True,(-7.44, 1.60, -0.46),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.37,True,(-7.57, 1.64, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-01 10:58:32,124.38,True,(-7.70, 1.67, -0.49),Yellow,(0.05, 0.05, 0.05),2
