Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,BlueTriggerCount,BallToggleCount
2025-04-30 19:39:27,237.61,True,False,"(-3.88, 1.72, -4.26)","(0.05, 0.07, -1.00)","(-3.93, 1.47, -0.84)","(-3.99, 1.48, -0.84)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-04-30 19:39:28,238.61,True,False,"(-3.24, 1.45, -4.26)","(0.22, 0.03, -0.97)","(-3.93, 1.47, -0.84)","(-3.99, 1.48, -0.85)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-04-30 19:39:29,239.61,True,False,"(-3.73, 1.91, -4.25)","(0.05, 0.14, -0.99)","(-3.91, 1.47, -0.84)","(-3.98, 1.48, -0.85)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-04-30 19:39:31,240.62,True,False,"(-3.97, 2.21, -4.18)","(-0.01, 0.19, -0.98)","(-3.91, 1.47, -0.84)","(-3.98, 1.48, -0.84)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-04-30 19:39:32,241.64,True,False,"(-1.88, 0.63, -4.26)","(0.50, -0.23, -0.83)","(-3.84, 1.45, -0.82)","(-3.89, 1.46, -0.86)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-04-30 19:39:33,242.65,True,False,"(-1.11, 1.45, -4.09)","(0.64, 0.07, -0.77)","(-3.81, 1.47, -0.83)","(-3.86, 1.48, -0.87)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-04-30 19:39:34,243.67,True,False,"(-3.51, 2.47, -4.23)","(-0.21, 0.32, -0.92)","(-3.93, 1.49, -0.86)","(-3.99, 1.50, -0.83)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-04-30 19:39:35,243.75,False,False,"None","(-0.94, 0.34, 0.06)","(-4.04, 1.50, -0.87)","(-4.02, 1.50, -0.81)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:36,244.46,True,False,"(-8.05, 2.16, 1.08)","(-0.89, 0.13, 0.43)","(-4.05, 1.47, -0.98)","(-4.02, 1.48, -0.93)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-04-30 19:39:37,245.47,True,False,"(-4.41, 2.68, 0.81)","(-0.09, 0.54, 0.84)","(-4.00, 1.50, -1.04)","(-3.93, 1.50, -1.05)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:38,246.47,True,False,"(-4.45, 2.33, 0.96)","(-0.52, 0.30, 0.80)","(-4.02, 1.47, -1.13)","(-3.98, 1.48, -1.08)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:39,247.48,True,False,"(-4.13, 1.48, -1.03)","(-0.89, 0.09, 0.44)","(-4.03, 1.47, -1.11)","(-4.00, 1.47, -1.06)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:40,248.48,True,False,"(-8.76, 1.55, -0.01)","(-1.00, -0.02, 0.07)","(-4.06, 1.46, -0.76)","(-4.05, 1.46, -0.70)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:41,249.50,True,False,"(-8.78, 1.39, -0.41)","(-0.99, 0.03, 0.17)","(-4.05, 1.47, -0.71)","(-4.04, 1.47, -0.64)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-04-30 19:39:42,250.51,True,False,"(-8.80, 1.69, 0.39)","(-0.97, 0.04, 0.22)","(-4.07, 1.46, -0.70)","(-4.05, 1.46, -0.63)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-04-30 19:39:43,251.51,True,False,"(-8.80, 0.88, 0.88)","(-0.94, -0.11, 0.31)","(-4.07, 1.44, -0.70)","(-4.06, 1.44, -0.64)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-04-30 19:39:44,252.52,True,False,"(-8.80, 0.92, 0.53)","(-0.97, -0.11, 0.21)","(-4.07, 1.45, -0.71)","(-4.06, 1.45, -0.65)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-04-30 19:39:45,253.52,True,False,"(-8.68, 0.96, -1.64)","(-0.97, -0.12, -0.19)","(-4.07, 1.46, -0.72)","(-4.08, 1.46, -0.66)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-04-30 19:39:46,254.53,True,False,"(-8.80, 0.88, -1.95)","(-0.96, -0.11, -0.26)","(-4.07, 1.46, -0.70)","(-4.08, 1.46, -0.64)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-04-30 19:39:47,255.53,True,False,"(-8.80, 1.42, 0.44)","(-0.97, -0.01, 0.25)","(-4.05, 1.46, -0.71)","(-4.03, 1.46, -0.64)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-04-30 19:39:48,256.54,True,False,"(-8.80, 0.67, 1.01)","(-0.93, -0.15, 0.33)","(-4.04, 1.45, -0.71)","(-4.02, 1.45, -0.64)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-04-30 19:39:49,257.54,True,False,"(-8.79, 1.09, -1.14)","(-0.99, -0.07, -0.08)","(-4.03, 1.46, -0.76)","(-4.04, 1.46, -0.69)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-04-30 19:39:50,258.55,True,False,"(-8.56, 0.82, -0.53)","(-0.99, -0.11, 0.03)","(-4.05, 1.46, -0.75)","(-4.05, 1.46, -0.68)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-04-30 19:39:51,259.55,True,False,"(-8.49, 0.76, -0.75)","(-0.99, -0.15, -0.01)","(-4.05, 1.45, -0.75)","(-4.05, 1.45, -0.69)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-04-30 19:39:52,260.55,True,False,"(-8.61, 0.92, -0.73)","(-1.00, -0.06, -0.01)","(-4.05, 1.46, -0.76)","(-4.05, 1.47, -0.69)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-04-30 19:39:53,261.56,True,False,"(-8.79, 1.64, -1.37)","(-0.99, 0.05, -0.15)","(-4.04, 1.47, -0.73)","(-4.06, 1.47, -0.66)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-04-30 19:39:54,262.57,True,False,"(-5.06, 1.59, -1.06)","(-0.95, 0.13, -0.29)","(-4.01, 1.47, -0.76)","(-4.03, 1.47, -0.69)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-04-30 19:39:55,263.57,True,False,"(-8.12, 2.02, -1.93)","(-0.95, 0.11, -0.31)","(-4.01, 1.47, -0.75)","(-4.03, 1.47, -0.69)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-04-30 19:39:56,264.58,True,False,"(-5.64, 1.52, -2.05)","(-0.73, 0.02, -0.69)","(-3.99, 1.47, -0.77)","(-4.03, 1.47, -0.72)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-04-30 19:39:57,265.59,True,False,"(-4.55, 1.52, -1.65)","(-0.55, 0.07, -0.84)","(-3.94, 1.47, -0.79)","(-3.99, 1.47, -0.76)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-04-30 19:39:58,266.61,True,False,"(-4.50, 1.33, -4.01)","(-0.17, -0.03, -0.99)","(-3.92, 1.47, -0.82)","(-3.98, 1.48, -0.81)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-04-30 19:39:59,267.61,True,False,"(-3.24, 1.77, -4.25)","(0.22, 0.03, -0.98)","(-3.95, 1.45, -0.75)","(-4.02, 1.45, -0.76)",Yellow,"(0.05, 0.05, 0.05)",28,0
